N;Container capacities;Available containers;Number of periods;Alpha;Returnable?;Initial inventory;;;;;;;;
169;644;866;496;360;150;0;1998;390;671;0;501;0;39;1239
170;461;156;310;152;313;0;503;0;213;0;247;1;454;238
171;4695;1445;2523;3120;0;9494;4687;2416;2606;2145;3988;6282;3757;2462
172;372;108;333;252;109;0;366;176;265;192;194;0;420;328
173;139;53;63;46;51;0;178;64;0;62;45;0;166;60
174;4592;1009;1467;1211;0;0;4847;1101;1294;804;0;11;4591;1196
175;812;0;357;834;409;0;2628;7;687;401;511;0;1473;715
176;496;241;291;160;133;0;452;94;316;92;188;0;613;217
177;4270;2460;2544;2761;2583;6433;7018;1269;3312;2667;0;7533;2443;2100
178;226;257;230;188;62;0;388;0;78;7;105;4;290;198
179;0;52;49;68;60;0;203;62;49;59;38;0;195;0
180;3182;1181;929;1090;1091;0;2397;1138;1188;566;1214;0;2377;1271
181;1897;0;778;450;705;0;1140;164;938;792;611;0;2763;556
182;414;0;230;134;268;1;0;294;226;145;0;2;519;291
183;5234;2894;3946;0;2701;3241;1917;2453;1725;2972;763;10708;1967;1641
184;94;121;353;146;106;0;221;87;0;321;272;1;210;0
185;169;67;58;68;73;0;186;48;48;60;53;0;199;55
186;2395;1225;875;1001;1191;0;3256;0;880;804;1407;5;4481;989
187;0;971;0;119;0;0;0;877;0;847;107;0;317;345
188;427;0;252;179;165;1;460;237;0;168;282;0;501;243
189;3152;2112;2746;2594;2310;9184;1466;2646;2645;2332;2987;9209;5298;1339
190;212;284;83;0;159;1;228;388;302;241;284;1;52;13
191;206;57;40;0;61;0;197;67;0;0;59;0;162;75
192;1640;0;1137;1064;1460;4;1883;992;700;927;1369;0;3479;995
193;875;1045;449;606;316;0;1772;256;661;870;426;0;462;0
194;0;104;213;144;141;0;462;275;259;123;458;1;552;242
195;2890;1217;2128;2177;1311;4996;2934;1315;2392;2592;4259;4139;4112;3328
196;440;240;294;54;193;4;428;275;231;75;0;1;369;0
197;194;54;51;0;68;0;198;58;58;51;61;0;157;65
198;4053;1162;1045;1268;1133;0;3205;1018;0;771;0;11;4082;1103
199;1863;351;830;334;439;0;419;589;632;595;574;0;1306;175
200;451;326;237;0;47;0;375;0;0;89;216;2;474;178
201;2575;0;3227;2471;1641;9065;2262;2360;3396;3078;3091;2455;4936;1727
202;341;200;0;115;198;1;245;301;274;87;154;0;243;132
203;206;52;65;76;50;0;285;59;66;66;65;0;0;54
204;1624;0;996;745;1023;0;3162;1127;956;801;1381;2;0;0
205;0;0;621;551;438;0;777;63;447;930;856;0;1021;407
206;390;165;296;140;0;4;512;246;179;147;211;0;469;328
207;0;2448;2774;3039;340;8167;4667;2091;2995;3424;4367;9197;5595;1305
208;393;177;332;0;99;1;285;160;153;0;248;0;373;285
209;204;61;47;60;65;0;93;62;57;51;55;0;173;0
210;3526;914;808;725;1419;8;4233;1087;1129;1015;1042;0;2242;1199
211;686;549;454;863;945;0;1009;107;440;0;189;0;1088;65
212;540;87;140;0;519;0;440;0;123;138;0;1;436;0
213;5556;1971;1841;2834;1770;12014;3800;2711;0;2996;2278;6273;2810;3047
214;293;21;203;106;265;0;175;226;233;62;184;1;323;0
215;212;59;51;65;54;0;213;67;65;69;61;0;127;54
216;1985;1089;937;1094;1168;0;2931;982;0;1228;1225;0;2931;0
217;204;1148;462;168;565;0;1566;1048;535;144;515;0;641;113
218;469;0;232;0;253;1;619;212;127;147;538;4;480;377
219;5225;3001;3436;2544;1480;0;623;2413;2814;2575;0;1277;6056;2568
220;389;221;176;345;192;5;0;139;310;0;185;0;504;175
221;179;59;58;64;61;0;144;60;68;53;43;0;0;59
222;3255;945;1027;814;975;0;1555;1124;836;832;0;0;3466;950
223;864;236;627;0;600;0;627;1010;672;936;515;0;742;950
224;493;61;140;119;261;2;465;315;187;155;186;5;509;246
225;4330;0;1521;2728;4511;0;4882;1954;2117;2757;3912;3196;0;2595
226;220;232;0;236;269;3;500;184;0;94;232;0;178;0
227;170;60;58;65;50;0;220;59;38;57;59;0;172;60
228;3689;1073;996;1340;1269;4;3520;1061;819;772;853;0;3357;1061
229;443;369;1140;0;493;0;1708;23;819;0;490;0;1070;0
230;371;206;0;150;294;0;423;164;143;160;0;2;438;0
231;5908;2250;3025;2697;2997;5844;3861;1211;2708;2926;2701;11680;5481;2674
232;183;166;210;273;306;0;135;306;231;386;103;4;260;244
233;139;58;49;58;0;0;186;63;55;60;64;0;204;70
234;3352;1072;926;971;1037;0;3504;1167;783;877;1105;5;3731;1191
235;1033;106;0;1379;634;0;2020;642;382;0;0;0;0;527
236;485;98;139;146;346;0;387;270;188;188;198;0;447;190
237;0;2228;2959;3007;2116;4808;2533;1395;1936;2664;3152;9473;5258;0
238;511;389;190;120;224;1;426;159;306;214;56;0;356;111
239;189;59;85;0;54;0;208;62;54;61;0;0;0;56
240;2084;1009;1308;1068;1339;5;2361;983;1052;694;1384;0;3193;1034
241;0;571;210;0;273;0;0;797;344;436;235;0;850;0
242;467;188;222;145;321;0;489;158;0;121;235;0;514;226
243;3082;1471;2675;2492;4051;9972;0;2755;3122;2648;2259;8519;0;1819
244;0;136;194;400;185;0;389;138;234;353;64;3;98;314
245;178;51;59;80;69;0;207;57;57;56;54;0;202;61
246;3129;0;944;1396;1546;10;3768;1139;787;1226;1576;0;3701;1087
247;652;1054;568;1179;401;0;356;786;799;554;848;0;985;1485
248;384;78;0;113;213;1;372;122;121;101;97;0;0;350
249;3358;911;2337;2841;0;4370;3491;2815;0;2884;1985;1650;1541;2110
250;154;55;45;289;147;2;0;345;249;273;0;3;486;347
251;188;65;52;57;56;0;120;63;52;39;55;0;165;53
252;2277;1027;769;775;1168;1;2759;1110;1232;918;0;0;3905;1164
253;676;593;633;0;483;0;53;147;737;912;0;0;2072;1
254;545;289;252;162;0;2;507;268;292;163;283;2;513;163
255;2704;1551;1897;2766;2669;1535;4658;2335;2728;2998;2334;0;2714;2468
256;364;187;289;210;288;0;374;0;0;335;243;0;712;282
257;159;0;69;57;54;0;235;51;21;61;50;0;159;51
258;2010;1067;1188;1052;1508;9;3716;1047;1253;1341;1477;3;2966;1094
259;0;0;602;1290;492;0;819;640;445;267;0;0;0;985
260;383;55;127;0;225;4;0;271;201;175;224;0;509;68
261;1551;1874;3675;0;4357;14843;3999;2290;1497;2807;4139;10007;0;2434
262;322;218;167;127;114;0;239;209;201;0;134;0;330;455
263;177;56;33;67;48;0;176;63;57;78;46;0;273;0
264;0;1038;874;513;1297;9;2708;1286;1313;1078;1133;1;2179;1212
265;881;303;719;1618;686;0;1970;258;893;305;362;0;1401;721
266;416;350;233;153;302;4;0;198;209;131;0;1;0;74
267;2822;3442;3087;2854;3761;13609;5298;1093;3109;2794;2891;11143;2867;2452
268;714;249;232;320;255;0;184;143;245;144;217;0;0;115
269;239;0;54;51;62;0;230;56;63;63;51;0;197;57
270;2197;1054;1071;963;1134;0;3872;1106;1177;0;1607;2;2662;1003
271;0;565;759;65;0;0;1805;545;1258;1372;817;0;2149;1035
272;569;232;304;115;334;3;438;149;131;126;286;1;477;278
273;4239;2975;3127;2516;2672;6238;4343;3158;3406;2828;4069;7332;3867;1920
274;292;256;266;263;218;4;263;133;252;252;88;2;299;81
275;183;70;45;78;50;0;150;53;52;77;60;0;103;51
276;2745;979;942;1246;1390;0;2380;1136;908;995;1305;8;4672;0
277;351;0;321;200;342;0;0;575;743;386;874;0;354;1000
278;0;425;141;0;248;0;530;114;161;154;185;2;463;219
279;2113;1294;3156;3214;2506;2974;0;1529;2069;3232;2064;0;3184;0
280;316;143;0;0;116;0;408;282;188;303;95;0;80;267
281;143;60;38;61;58;0;237;70;67;55;63;0;198;53
282;3590;967;938;1318;1256;9;3770;824;870;1618;1613;0;0;1137
283;1099;353;933;723;867;0;39;704;685;784;869;0;1254;0
284;501;59;155;147;238;0;0;86;241;202;164;0;599;234
285;0;3207;1827;2926;2378;550;4311;1714;0;3876;2520;6895;0;0
286;566;326;114;74;0;5;0;121;333;332;167;6;503;121
287;195;61;0;0;65;0;172;55;44;56;0;0;175;67
288;3762;1060;914;979;1554;4;2895;1096;1015;933;1089;0;3131;985
289;1658;0;0;1127;0;0;0;0;747;319;171;0;0;297
290;417;242;277;156;138;0;533;305;134;160;160;0;404;0
291;2762;2303;2818;3294;2474;10069;4971;1272;2591;0;2604;10209;2173;1728
292;413;244;0;86;187;2;98;123;144;2;258;0;536;200
293;0;0;63;76;42;0;158;69;38;76;57;0;214;53
294;0;952;1122;928;0;9;2396;963;1208;1140;1253;0;2635;1103
295;1374;745;915;969;951;0;1418;863;613;1096;278;0;1288;459
296;562;276;155;0;0;0;413;189;0;116;24;3;452;301
297;2872;0;2428;3079;1739;0;0;2712;3687;2673;2970;2321;3831;2861
298;0;153;349;39;130;1;269;264;108;83;0;3;306;159
299;169;63;59;62;35;0;222;47;29;71;54;0;160;0
300;2647;987;0;1316;1011;0;3750;1211;1166;0;0;0;3872;1112
301;1254;75;679;944;514;0;1313;0;574;0;670;0;909;403
302;523;273;172;159;166;0;462;51;366;151;278;4;569;270
303;4424;0;2276;2088;1408;4949;3896;2394;2557;2255;1862;8141;2176;2265
304;253;42;235;110;215;0;203;148;343;149;150;4;326;202
305;181;0;51;63;47;0;175;46;71;42;50;0;178;58
306;2586;939;1479;1295;1306;5;2581;1034;733;1029;1182;0;3609;1018
307;994;909;987;405;494;0;2160;538;220;1289;793;0;2319;310
308;454;140;208;166;445;2;443;156;144;189;239;4;518;405
309;2443;2653;2765;2603;2367;3499;3054;0;2773;3354;3060;9432;5751;0
310;0;203;272;156;85;0;351;0;142;0;240;3;431;221
311;146;0;42;65;62;0;208;58;52;70;71;0;180;64
312;3527;972;1340;1151;1128;1;4077;1076;0;891;1290;0;2692;1095
313;983;1021;574;0;301;0;1363;253;581;660;794;0;1666;0
314;553;278;0;158;254;3;0;205;156;138;282;1;462;277
315;0;2162;0;3199;2062;4227;3625;2144;3345;2297;1637;3111;4140;0
316;0;135;248;166;0;0;287;98;258;21;172;0;348;165
317;179;61;30;49;47;0;143;0;59;57;50;0;176;56
318;3694;1092;1014;1082;1187;0;1832;991;949;1137;1258;2;3305;1031
319;2036;866;900;904;733;0;1788;717;346;827;394;0;612;1299
320;377;341;153;134;169;0;0;153;224;144;298;2;472;346
321;5033;1522;2223;2330;3306;6494;5239;2526;2362;0;0;0;4817;1850
322;293;84;351;42;0;0;307;297;180;352;161;0;135;188
323;113;57;52;63;60;0;0;63;53;57;65;0;197;71
324;4984;977;887;752;1570;6;2791;0;1093;0;0;2;2355;991
325;617;494;0;757;859;0;1501;1187;872;394;667;0;443;681
326;469;296;267;197;272;2;0;104;170;127;348;0;427;171
327;2577;3422;2416;2733;3403;0;6027;2430;2587;2846;2612;5148;0;2197
328;256;309;242;230;356;5;209;209;0;356;309;1;541;313
329;157;0;42;76;57;0;176;64;75;52;66;0;193;58
330;2840;973;815;1087;1478;0;3743;1163;938;1487;1420;0;1873;1059
331;455;202;476;434;546;0;0;726;359;612;810;0;333;0
332;592;377;274;146;103;1;476;151;128;127;86;3;0;302
333;4031;3843;3142;3039;1929;7208;3726;2848;2831;2829;3371;6386;4586;1728
334;135;163;164;187;113;2;538;190;0;360;210;3;0;219
335;186;49;70;70;52;0;0;56;54;0;51;0;140;49
336;3909;981;864;764;1419;0;3111;847;1403;0;1219;3;3834;1089
337;1808;1255;572;892;1003;0;1551;417;665;145;140;0;0;0
338;488;203;0;160;12;0;395;148;266;102;0;0;378;219
339;4314;3496;2355;2836;0;6673;5767;2176;2844;2229;2269;13725;6914;2050
340;181;85;0;78;219;0;337;0;235;190;218;5;231;304
341;160;56;36;79;0;0;119;0;71;47;68;0;171;58
342;3326;981;1211;1232;1660;5;3129;1005;1419;408;0;10;3556;1294
343;1087;665;0;1062;0;0;0;1149;973;2087;789;0;1092;0
344;489;130;239;165;129;2;473;194;229;180;216;0;571;149
345;4760;3465;1983;3080;3421;5105;4622;2495;3246;2954;1334;6938;4222;1764
346;243;196;220;383;217;6;411;184;253;191;127;0;508;218
347;196;0;38;67;58;0;198;41;50;74;56;0;204;48
348;2712;1225;1229;1248;0;0;3379;1032;1003;1236;877;5;0;1126
349;0;637;509;0;323;0;1451;639;671;1192;665;0;1184;0
350;0;0;334;179;200;0;457;359;50;106;307;0;351;176
351;2497;0;2797;2800;3162;7177;1725;2334;2718;2793;0;0;6016;2714
352;562;108;145;329;245;5;446;156;442;373;268;0;421;104
353;189;55;83;71;57;0;171;55;0;63;37;0;194;56
354;3390;1080;1239;967;1293;3;3130;1045;764;893;1047;0;3386;0
355;1180;1131;894;976;637;0;72;457;501;0;341;0;0;1630
356;517;204;0;147;0;5;462;439;162;154;74;0;495;304
357;4349;2782;2089;2053;1357;5299;3622;2920;2422;3350;0;10765;3845;2232
358;568;145;259;459;0;0;0;160;410;141;293;0;0;252
359;238;61;50;63;55;0;163;62;85;63;50;0;191;51
360;2511;1063;1185;1322;1419;6;2878;1079;0;1243;872;7;2824;1043
361;426;303;662;0;0;0;0;396;473;0;566;0;0;0
362;467;279;162;123;203;1;446;89;0;157;25;1;493;50
363;4448;1583;2830;2751;1110;6353;3938;0;2799;2713;4468;0;2775;0
364;339;166;239;114;271;0;175;218;235;140;265;0;152;312
365;165;49;38;69;55;0;168;55;48;73;61;0;126;67
366;3180;1047;1048;954;1410;0;0;991;0;1300;1113;9;2849;1050
367;2640;280;0;458;408;0;0;0;485;275;588;0;1031;509
368;445;246;143;164;450;0;401;300;317;157;0;0;424;188
369;3278;2006;2495;3027;3818;9151;4226;2441;0;2944;2568;5671;0;2394
370;56;251;281;415;228;3;139;0;154;156;131;0;136;210
371;196;47;48;58;58;0;153;57;45;55;42;0;128;57
372;3924;1075;1210;1162;1546;0;2574;1157;1253;1251;1016;0;3384;1144
373;0;320;239;712;76;0;853;585;1012;239;516;0;304;1538
374;0;0;241;166;258;4;554;0;196;136;308;4;455;282
375;3068;0;3287;3012;2915;5766;683;1551;2668;2711;2441;5042;2208;946
376;323;178;334;295;353;3;26;313;209;353;175;3;747;198
377;151;67;43;0;0;0;238;51;34;78;51;0;125;64
378;4110;1096;1039;841;838;3;2686;1200;625;1132;1055;7;3926;987
379;235;0;512;678;101;0;1672;310;393;865;275;0;2111;583
380;436;189;330;0;56;3;498;219;139;179;248;1;506;264
381;4756;4238;3081;2996;4562;9532;5216;2394;3267;2621;3953;10504;4473;1942
382;297;167;185;245;190;0;170;232;239;0;128;0;437;0
383;149;56;62;66;72;0;168;63;53;43;65;0;0;58
384;4357;1082;886;783;1221;0;3413;0;1029;1162;1384;0;3578;1147
385;1927;0;746;1316;587;0;0;983;463;1091;407;0;937;466
386;424;279;129;125;292;3;523;280;195;177;227;2;467;351
387;6716;3047;3365;3176;3036;5851;1276;2511;2420;2960;3776;4496;5674;2799
388;226;295;205;413;132;4;296;192;182;0;280;0;399;459
389;139;65;27;63;46;0;169;61;61;69;61;0;158;61
390;3085;1198;1089;1295;931;0;4701;1211;1063;1261;1321;6;3818;1089
391;1207;266;0;973;575;0;897;0;501;1187;313;0;1794;607
392;530;193;134;119;516;1;458;122;193;163;383;0;490;156
393;5712;2170;2863;3491;0;4342;0;1935;3468;2639;1794;5641;4184;1196
394;38;282;81;247;139;0;105;190;413;235;171;0;0;132
395;204;63;58;71;42;0;202;59;72;62;47;0;191;54
396;0;1127;1029;1231;1266;0;4128;1008;0;634;949;6;3036;0
397;471;1088;745;0;331;0;79;769;396;686;573;0;971;697
398;463;334;227;177;141;1;0;151;255;137;140;0;295;0
399;2070;2067;2305;2565;2968;11232;907;2987;2474;2973;2659;4669;6878;2603
400;0;139;293;153;219;3;427;177;0;0;284;1;572;218
401;157;58;71;59;63;0;0;64;58;50;64;0;133;68
402;1915;944;831;1100;919;10;2383;1202;1383;1277;1348;5;0;1294
403;908;0;504;1469;305;0;0;1048;598;0;415;0;0;803
404;492;231;0;154;291;5;550;331;266;141;141;5;486;130
405;4015;1359;2504;3136;2895;6260;3839;2971;2689;2750;0;5683;4956;2085
406;504;273;365;464;286;0;373;0;154;318;366;1;218;171
407;205;65;64;64;65;0;198;65;65;52;52;0;177;55
408;3553;1150;1066;1216;984;3;2467;1209;1229;1044;1370;2;3526;1174
409;2050;1248;699;392;321;0;12;724;875;1008;944;0;912;404
410;457;0;123;240;298;0;486;137;152;134;287;4;454;282
411;3642;1413;0;3472;1630;7602;2638;1665;2963;3299;3116;0;5733;2329
412;609;213;231;260;213;0;495;202;231;0;194;0;479;228
413;159;0;44;43;42;0;198;52;72;60;54;0;168;53
414;0;0;970;1154;1177;5;1857;979;1006;775;1332;3;0;922
415;2143;0;806;765;741;0;0;252;459;1388;651;0;2541;826
416;383;68;247;0;239;0;543;167;113;182;0;0;0;274
417;4559;2114;2983;3140;4327;3224;1957;2836;2784;2876;2784;3694;4725;1622
418;446;0;228;121;177;4;31;257;322;189;91;3;537;152
419;163;0;52;0;53;0;0;65;40;60;49;0;144;59
420;3288;1161;1214;766;1336;6;3436;1143;0;1205;1506;0;3343;979
421;1368;695;631;636;230;0;0;1180;467;375;564;0;1306;0
422;435;93;265;123;184;1;566;286;309;0;295;0;363;254
423;3811;1388;3169;3283;3850;5127;3259;2579;2847;2831;2922;2587;4084;1300
424;671;266;281;386;0;0;545;187;394;234;209;1;292;175
425;217;56;43;53;43;0;221;56;59;76;0;0;195;49
426;3397;0;926;986;1126;6;2602;976;999;657;1157;9;2151;1025
427;1968;879;686;721;0;0;0;694;479;843;460;0;1271;0
428;484;192;112;148;347;0;0;235;148;147;0;0;472;275
429;4240;2703;3224;2444;1732;4957;3933;1462;3342;1855;2088;3325;6860;2226
430;511;184;287;0;258;0;394;225;294;394;103;0;388;44
431;202;59;60;61;59;0;0;59;59;63;43;0;204;58
432;3763;1013;1054;771;965;0;3440;1156;1353;1212;1307;0;1898;1077
433;1341;432;691;605;752;0;220;961;641;1345;509;0;1974;166
434;412;90;94;191;359;4;467;245;199;167;388;2;429;177
435;0;3146;2816;2695;1451;5168;0;2922;2954;2337;26;0;0;1387
436;323;181;218;173;0;5;0;173;288;129;344;0;610;123
437;124;60;46;63;64;0;239;69;46;75;42;0;0;45
438;3082;1074;0;1131;1207;5;3115;1064;958;806;1006;13;0;1004
439;1137;1315;1125;652;328;0;482;537;715;3;251;0;765;0
440;463;230;223;197;219;1;575;119;154;158;304;2;494;303
441;5504;0;3084;2657;2823;7611;3563;939;1924;2337;2349;9836;4461;1393
442;429;0;240;1;158;1;449;94;0;390;173;4;389;104
443;0;0;46;74;36;0;181;65;56;62;46;0;137;62
444;2222;1128;1061;836;1070;0;2122;957;824;819;1241;5;3353;988
445;1367;652;605;0;638;0;2179;1090;642;794;51;0;1832;819
446;509;37;0;172;301;0;354;70;190;93;432;4;507;0
447;3660;1707;568;2759;4432;3418;2029;3013;3235;2845;1844;2243;7275;2101
448;231;232;335;96;143;0;285;292;0;392;221;4;156;0
449;180;56;60;51;49;0;177;56;74;83;0;0;156;50
450;1306;1063;1255;1052;1538;3;2519;1290;989;987;1243;13;2578;1138
451;1245;1166;0;157;193;0;1822;1016;674;817;481;0;817;0
452;521;208;285;139;147;0;560;192;227;117;418;3;423;472
453;0;2976;2391;2712;2444;11042;5358;1259;0;2517;1287;5271;4472;1264
454;39;91;249;328;230;3;508;130;331;349;50;2;543;103
455;158;54;56;70;63;0;150;56;55;60;77;0;160;66
456;0;1051;0;1469;0;3;2065;1192;919;1147;1444;2;3636;1031
457;1066;230;689;396;209;0;1090;836;971;673;509;0;0;545
458;507;0;158;175;136;1;512;286;265;148;0;3;434;0
459;5786;0;3007;2917;3223;6121;2665;3047;2161;2830;3473;6191;2720;0
460;346;313;315;328;279;1;440;340;433;56;56;0;456;319
461;0;51;33;60;55;0;163;70;48;75;59;0;175;60
462;2052;1033;1063;0;1025;12;4135;1321;904;936;1356;1;0;971
463;931;1325;587;721;423;0;0;528;402;614;853;0;2205;1042
464;0;0;151;196;144;1;402;408;234;200;256;1;552;0
465;4688;2705;0;2709;4023;3482;3705;751;2069;2761;0;0;4279;1583
466;276;254;236;323;272;0;459;159;310;565;158;0;293;259
467;198;56;52;58;49;0;150;54;60;50;58;0;145;54
468;2790;978;975;1199;1396;6;5985;994;1057;829;1366;0;2635;1099
469;0;30;577;611;591;0;2617;644;724;741;156;0;1038;1072
470;481;82;229;181;109;0;553;338;225;0;342;0;439;226
471;6053;1481;3087;2769;2092;2661;3970;3431;2544;3001;2689;4598;4236;3050
472;454;293;170;6;67;0;547;175;109;0;0;1;382;246
473;145;71;50;63;0;0;143;57;0;0;51;0;237;60
474;2447;1079;1022;1021;1207;3;3663;1049;880;1052;1084;0;3322;1034
475;1710;692;491;416;425;0;1613;808;924;800;649;0;1141;608
476;0;233;270;147;0;1;464;143;164;0;71;0;481;140
477;2554;1915;2545;3396;3825;2897;5237;89;2486;2825;3204;7296;2149;2838
478;0;357;238;0;258;5;414;265;273;319;39;1;400;328
479;135;61;64;82;58;0;180;59;45;64;65;0;178;60
480;3949;943;1375;910;1395;7;3213;1090;830;1134;1582;1;3190;1102
481;266;319;763;306;318;0;1514;167;630;0;931;0;1282;352
482;489;62;179;158;184;3;483;0;202;164;0;4;484;189
483;2144;0;3381;3081;4348;3118;3692;2298;3003;2888;1666;6356;3962;2694
484;448;215;248;397;293;1;287;242;237;131;106;0;500;79
485;231;55;59;0;63;0;0;49;70;50;40;0;176;66
486;1954;1126;1067;1122;0;11;2847;1031;745;1328;1081;0;3056;0
487;845;635;593;686;495;0;2385;370;348;829;377;0;0;604
488;412;41;207;154;0;0;442;254;216;0;298;0;453;268
489;5494;1891;2194;0;3896;4269;3838;0;2868;2949;2691;2252;4513;2910
490;0;114;166;149;291;0;330;361;244;49;115;0;476;201
491;192;58;55;83;77;0;131;58;52;66;67;0;215;60
492;2997;1134;1133;946;1026;9;2995;1024;1257;1601;928;2;4013;1020
493;294;1045;75;1144;186;0;0;596;418;983;601;0;1395;0
494;403;179;236;190;242;0;277;159;277;178;196;3;567;366
495;3820;2243;3476;2410;3229;12802;3593;2960;1720;0;2017;7390;3970;3411
496;240;154;253;259;88;0;381;239;275;300;236;4;343;0
497;0;56;57;56;37;0;203;66;57;42;42;0;207;75
498;4280;1133;843;1106;0;6;3139;1130;1034;927;1206;1;2760;1110
499;1234;0;305;668;0;0;0;1362;651;1489;345;0;1834;0
500;513;0;186;164;178;0;511;217;206;137;270;0;554;146
501;5799;1870;4372;2895;2632;0;0;2398;2841;3021;1086;3462;0;0
502;464;0;219;459;323;0;407;178;221;301;296;1;207;0
503;241;0;70;61;61;0;77;0;49;51;55;0;181;47
504;4445;938;0;1050;1224;7;3880;1131;919;1371;1196;17;0;1215
505;1254;0;856;370;511;0;1457;591;457;1004;508;0;516;105
506;0;455;179;135;239;3;412;147;264;0;229;4;510;187
507;3610;2145;2729;2902;2799;5028;2993;1651;3078;2714;1755;10382;3184;3595
508;457;261;262;251;184;4;0;216;275;270;278;3;392;0
509;0;56;58;75;64;0;132;0;44;56;0;0;127;54
510;3441;0;1023;845;0;2;4361;939;1027;1122;1064;0;2637;876
511;1100;753;0;758;730;0;2342;0;112;1445;292;0;1273;133
512;485;248;247;129;175;3;438;117;178;127;321;0;384;243
513;6428;2192;2369;2052;2265;9752;5353;2347;3314;2601;2282;7895;3224;2855
514;470;175;261;420;109;4;0;312;0;175;162;0;132;210
515;0;66;62;60;43;0;159;42;41;54;71;0;190;0
516;0;1068;1621;915;1147;0;3140;1053;1055;1027;1039;9;5884;1036
517;716;0;852;454;722;0;272;0;1019;0;361;0;1025;902
518;493;127;142;167;319;3;420;271;175;137;178;2;406;363
519;5171;3048;2153;0;2336;6832;2436;1810;2111;2912;0;4798;5444;2789
520;100;347;198;212;225;0;254;223;283;285;182;1;293;257
521;185;61;57;71;65;0;234;59;52;57;59;0;95;55
522;3802;1021;1244;1067;1285;0;1605;0;1302;1246;942;0;4351;1093
523;2127;0;989;531;940;0;1769;1364;900;0;126;0;474;0
524;574;0;249;143;342;0;552;295;276;194;221;2;566;103
525;4673;2638;3023;2912;0;7137;0;2334;2219;0;2693;9152;3704;3235
526;333;165;303;0;310;0;125;320;331;365;0;3;309;221
527;136;51;62;46;68;0;157;56;50;66;46;0;174;53
528;0;1139;942;973;989;0;3488;1169;954;948;1207;3;3239;986
529;2484;0;690;334;773;0;0;336;0;643;253;0;0;658
530;595;153;133;146;5;2;608;129;248;121;86;0;440;283
531;4305;2505;2090;2531;1973;8437;3232;2735;2268;3681;3241;8789;1457;2572
532;460;275;200;168;157;0;367;343;162;222;330;0;148;209
533;150;68;51;86;51;0;166;61;52;35;58;0;187;59
534;2380;1015;1324;0;1363;5;0;1127;1233;992;0;9;2581;1116
535;491;268;1024;585;0;0;0;1346;639;1007;232;0;1586;225
536;465;155;130;111;124;0;450;89;161;162;191;3;430;74
537;3250;2469;1518;2651;1785;0;4616;0;3267;2694;3427;8452;0;2403
538;581;82;235;267;312;4;296;268;124;225;198;0;414;244
539;208;60;37;67;62;0;213;59;37;56;52;0;159;60
540;2876;1141;0;974;957;0;3523;1022;892;1163;1347;15;3679;961
541;1450;1733;407;650;698;0;1322;1476;0;1383;470;0;1998;490
542;551;335;205;186;201;0;403;201;285;112;156;3;0;47
543;4634;1792;2205;2120;3304;7680;3675;1414;2433;0;4133;0;0;2188
544;335;396;229;247;236;5;247;169;355;0;269;3;456;334
545;175;53;53;42;0;0;0;62;37;61;66;0;0;65
546;2603;1069;671;786;1257;3;2523;1094;738;0;1182;6;2593;1117
547;1365;440;611;28;486;0;309;397;699;1428;424;0;1057;461
548;523;149;157;115;226;3;658;32;184;135;0;0;564;86
549;4063;0;2606;2895;1864;14263;3231;1427;2074;3031;2262;6980;5795;2501
550;376;114;318;452;206;3;422;0;225;242;228;0;432;308
551;142;63;55;73;0;0;152;54;58;53;37;0;197;51
552;2602;0;1158;797;1435;1;3106;1118;1140;1043;1259;0;4171;891
553;0;0;581;1090;0;0;421;595;849;0;698;0;0;139
554;362;0;183;126;383;0;446;180;261;0;316;2;549;74
555;2629;2281;2150;2420;0;0;1435;1865;2687;2092;0;4604;5705;2374
556;0;431;221;67;151;0;255;150;296;143;291;1;431;115
557;166;43;0;43;64;0;208;44;46;0;59;0;177;69
558;3467;1076;1277;737;1072;0;4725;953;832;1088;974;1;1535;944
559;1292;561;694;553;776;0;1580;418;875;548;801;0;1082;560
560;488;181;204;0;222;2;422;182;184;112;286;1;609;283
561;0;3327;2145;2335;3399;0;3061;2095;2425;0;2263;5473;1159;2778
562;479;310;225;298;0;0;569;83;233;122;228;0;415;0
563;195;55;69;49;59;0;162;63;73;70;52;0;117;57
564;3803;1047;932;0;978;0;4225;1105;931;1290;1053;0;4231;1155
565;2240;0;378;585;0;0;496;702;850;644;350;0;0;776
566;440;404;203;142;66;3;485;81;150;138;104;0;463;203
567;3348;1675;3660;2614;2706;3208;5543;0;2670;2452;1544;11630;1688;2977
568;208;78;0;524;229;0;314;205;173;360;132;1;0;291
569;184;65;46;59;61;0;221;53;42;48;48;0;208;52
570;3179;1140;1232;1158;1322;3;2986;1173;1214;1005;1005;13;3321;1052
571;0;439;1076;1941;855;0;432;0;599;0;485;0;2190;1384
572;542;161;80;145;174;3;486;112;211;172;301;0;481;215
573;3711;1697;2477;2834;2995;2166;5647;2127;2596;2998;3095;10601;4346;1452
574;129;128;291;176;226;1;372;267;199;39;96;8;553;246
575;176;53;52;51;49;0;178;49;49;67;49;0;0;62
576;3025;1051;1432;1193;1273;19;3253;1014;1399;1014;1046;0;3721;0
577;652;663;184;511;790;0;1088;673;0;676;0;0;1256;987
578;566;0;131;133;301;1;462;266;246;151;174;3;525;256
579;5350;2193;2864;3018;1621;7025;4566;2475;2365;2814;4679;1389;2352;1855
