N,Container capacities,Available containers,Number of periods,Alpha,Returnable?,Initial inventory,,,,,,,,
169,0,596,689,0,727,0,649,188,740,488,705,0,1044,451
170,552,188,70,190,231,2,473,317,178,131,220,0,425,79
171,4252,3139,3865,2828,3482,8450,7502,1708,2596,3085,2198,0,4389,3042
172,0,230,219,37,227,0,425,51,184,546,164,0,460,178
173,182,0,40,0,56,0,0,71,47,0,0,0,209,76
174,1671,1066,1075,965,1372,8,2968,1134,824,0,1247,0,4179,1044
175,224,481,438,0,0,0,0,0,173,503,0,0,776,566
176,381,234,130,124,495,0,393,150,128,124,186,2,0,308
177,2433,1266,3100,3048,3629,6361,4074,1967,3852,2827,1976,5188,0,0
178,0,281,285,347,0,0,167,172,254,219,401,0,298,243
179,138,60,52,0,56,0,180,48,40,76,0,0,148,0
180,3284,954,1143,1167,1320,6,2286,1110,907,1056,1293,3,4220,1096
181,152,1201,1239,1176,459,0,0,0,602,443,627,0,1924,580
182,559,149,254,132,179,0,512,310,318,152,212,1,541,259
183,4652,2695,2630,2297,3907,4905,0,1971,2268,2876,3145,7528,1512,1778
184,362,189,0,250,251,1,107,78,368,169,236,7,550,254
185,129,58,72,69,0,0,238,0,37,32,64,0,201,52
186,3767,1124,1146,1166,1633,4,1626,1025,1228,0,1141,0,3420,1181
187,0,0,500,407,215,0,848,745,646,11,204,0,0,974
188,449,92,158,147,0,3,353,210,187,0,366,3,416,324
189,3629,2225,3042,2956,0,2772,0,0,2330,2593,3247,7458,4764,2605
190,482,219,272,186,0,5,459,72,221,0,156,2,421,177
191,200,60,57,83,69,0,206,59,55,67,47,0,178,62
192,2728,0,790,956,844,0,2513,971,870,1012,1081,5,2667,1040
193,871,933,789,836,705,0,853,537,0,1351,0,0,1183,231
194,475,114,0,153,361,1,468,144,209,143,206,0,467,0
195,0,2368,2594,2735,1743,3728,2642,1390,3191,3539,881,6111,3130,2656
196,225,120,196,89,231,0,176,121,0,135,0,0,98,244
197,147,49,61,58,39,0,242,50,43,73,47,0,200,61
198,4230,991,805,731,1456,14,2959,1056,1319,828,787,3,4360,1057
199,1731,0,618,581,397,0,0,664,816,0,946,0,1313,1388
200,379,278,161,95,186,3,504,259,55,157,156,0,440,153
201,0,2509,2360,2910,813,0,0,1103,1755,0,2985,12599,3593,0
202,85,118,267,0,128,0,745,126,276,243,0,0,190,0
203,128,54,61,62,58,0,203,62,40,53,60,0,0,47
204,3293,1098,1078,896,1022,0,2242,1138,1267,781,1138,0,2332,0
205,823,1729,524,1082,656,0,0,384,945,1085,0,0,0,353
206,478,95,155,127,295,0,514,0,130,112,363,1,449,169
207,2543,1358,3789,0,1608,4358,4283,1773,3052,2456,2014,7177,3498,2918
208,364,261,355,369,238,0,479,0,300,119,231,0,545,245
209,106,54,0,62,43,0,206,59,0,67,59,0,185,62
210,4304,1129,0,861,0,0,0,0,0,1192,1162,10,2150,1002
211,744,0,675,741,501,0,1267,0,562,742,0,0,1445,0
212,500,141,276,0,315,0,523,152,279,97,277,0,464,201
213,0,2480,2935,3096,3919,9439,383,3804,2217,3089,5164,11350,5417,1310
214,234,167,279,230,195,4,326,197,0,0,234,0,575,165
215,175,61,59,63,52,0,232,61,36,52,59,0,116,55
216,3723,1040,1285,1346,1075,0,3624,0,0,980,0,15,2883,1260
217,1247,141,291,0,0,0,2722,560,377,1381,709,0,2054,1203
218,0,269,121,134,0,0,462,202,0,190,110,2,323,179
219,4850,1724,0,2951,3389,9792,3023,1566,2349,2248,1741,7241,5068,1281
220,414,201,379,0,227,0,304,281,204,305,127,0,153,284
221,203,56,52,70,0,0,212,0,62,62,54,0,142,0
222,0,989,441,953,1021,1,1495,1110,833,1063,1061,6,4299,877
223,1801,0,638,216,699,0,888,276,851,1157,707,0,818,1432
224,493,0,0,177,202,2,441,184,328,195,189,1,431,149
225,3255,1338,2524,2705,2631,10234,2891,2508,0,3069,1760,3570,4250,0
226,379,191,0,380,250,1,0,222,126,147,282,1,396,196
227,145,60,0,59,0,0,202,0,65,61,53,0,172,0
228,4170,1185,1211,1018,1191,0,0,1021,1194,853,1023,14,3895,1086
229,1759,0,1144,0,567,0,817,131,494,225,543,0,0,346
230,421,75,158,115,386,0,418,66,189,142,253,2,494,244
231,3870,2074,2961,2827,3966,5622,4418,2013,2995,2770,1931,7675,3620,1649
232,522,142,309,29,0,0,0,0,65,274,49,1,0,370
233,142,58,64,87,71,0,190,65,48,0,51,0,219,71
234,3225,1215,994,1457,1049,0,0,0,1262,995,1462,0,2650,1165
235,1230,239,542,0,969,0,1629,1247,631,538,642,0,1852,0
236,534,0,304,180,247,2,421,68,98,159,435,1,491,0
237,3925,2491,3917,0,1252,1395,1051,2721,3114,2953,2212,9290,3595,2544
238,533,132,197,359,353,3,428,348,291,353,267,5,145,310
239,117,51,61,79,57,0,170,0,52,57,58,0,175,61
240,699,0,1230,1140,1002,6,4488,1219,1066,975,1049,4,3084,1098
241,2189,300,0,987,516,0,1435,368,790,0,0,0,441,747
242,494,0,263,0,181,2,499,0,225,100,255,3,442,0
243,3240,2405,2910,2680,2076,677,3526,1655,3181,2742,2017,0,4727,0
244,281,271,294,0,286,0,171,111,406,39,107,1,559,355
245,173,52,73,57,56,0,192,48,28,83,63,0,148,0
246,3330,943,939,1115,1339,4,3148,1178,1095,1303,1105,0,3608,0
247,998,589,0,798,732,0,820,0,1090,898,61,0,1042,159
248,416,37,164,150,285,3,477,0,147,141,201,5,476,323
249,0,1620,3982,2417,0,14051,4058,2882,1738,2930,2574,5523,2253,2748
250,107,330,210,317,270,0,316,191,407,23,0,3,231,344
251,167,45,72,55,64,0,194,50,0,49,53,0,226,65
252,2424,1038,919,780,1117,0,2557,989,1320,1294,1410,0,2798,1150
253,80,1161,391,439,43,0,947,966,895,981,606,0,733,873
254,0,190,221,173,0,0,483,233,216,141,235,3,515,41
255,3934,2463,2693,2899,513,3416,2400,2553,2393,3257,1741,11004,2214,3340
256,0,227,172,317,217,0,394,200,102,199,219,0,97,167
257,147,43,53,64,50,0,181,60,55,63,59,0,216,54
258,2599,1045,1283,1162,1095,8,1928,1020,1067,0,1064,0,0,1107
259,202,960,0,869,798,0,733,1021,1086,1073,329,0,1052,330
260,435,0,228,158,7,3,469,172,233,167,261,0,379,134
261,1259,1908,0,2632,2738,0,3859,1873,2189,2529,1506,5969,3549,0
262,515,0,123,121,152,0,216,287,277,437,163,0,278,205
263,144,61,55,61,58,0,161,50,43,52,0,0,144,0
264,1701,1013,771,1095,1236,0,3369,1125,946,0,1382,3,2238,0
265,133,0,483,268,599,0,387,33,307,0,603,0,1702,0
266,472,164,0,167,319,2,509,105,237,113,188,1,411,103
267,2284,1947,2746,2819,0,7085,2594,0,3144,3242,4115,1979,4016,1873
268,297,165,207,51,275,4,92,201,296,58,143,0,170,166
269,181,55,37,52,74,0,166,49,64,66,53,0,175,0
270,4757,1159,997,980,1084,0,2511,1225,927,999,943,11,4412,1105
271,0,919,98,0,515,0,1289,0,875,1101,0,0,0,15
272,386,209,196,0,87,3,421,280,0,174,290,2,390,194
273,1175,3095,3132,2827,2622,2952,4065,3676,3057,2554,1547,5193,3668,2383
274,0,221,95,0,191,2,172,90,408,217,124,3,518,251
275,222,0,66,77,65,0,235,62,54,36,46,0,140,0
276,2766,997,1226,752,1171,0,4382,1087,1141,987,1091,0,2785,1087
277,2061,1099,791,0,685,0,1199,0,942,629,359,0,840,682
278,0,265,0,117,360,0,496,135,0,144,287,0,0,0
279,3917,1036,3562,2399,4669,9484,4647,1696,3726,3002,3323,7949,3132,3131
280,180,170,236,278,202,6,223,138,334,174,112,0,0,335
281,185,54,42,65,59,0,0,57,44,54,35,0,183,0
282,4039,1125,1261,733,1099,0,1945,1002,735,1516,1630,9,3598,1138
283,1306,0,827,710,283,0,1049,673,412,612,0,0,2208,319
284,563,87,188,0,375,4,441,250,159,189,219,1,389,0
285,3048,1216,2231,2770,2437,0,4433,2505,3190,2949,0,11491,5337,3338
286,219,77,125,266,308,0,517,255,267,3,239,0,425,141
287,138,0,50,72,0,0,195,69,68,46,52,0,190,52
288,3410,1121,1330,986,1215,0,2075,961,0,1446,1139,0,3183,1065
289,74,504,721,227,264,0,3146,1025,527,1191,844,0,685,165
290,435,0,219,119,335,0,460,0,201,164,69,4,470,24
291,4293,391,2589,2834,3962,10565,0,1792,3032,2967,4203,8322,3314,2663
292,0,313,149,370,0,2,293,0,175,326,213,0,259,256
293,177,58,0,48,53,0,152,52,57,60,51,0,0,57
294,1667,938,0,1547,1143,2,3305,1132,913,1277,1275,0,3720,1067
295,479,0,405,290,586,0,490,205,292,1523,238,0,1806,90
296,392,257,191,160,171,0,508,73,0,133,247,0,515,0
297,0,2233,2641,2544,3246,7450,8129,2399,0,3173,2271,6702,3220,1740
298,188,48,223,84,243,0,0,185,221,0,119,0,326,157
299,122,56,68,69,59,0,253,59,59,63,50,0,172,0
300,2674,1058,815,737,0,10,2902,1243,1151,960,1292,2,4395,1040
301,1912,763,661,0,188,0,1074,905,0,580,490,0,784,0
302,471,60,233,151,196,2,547,0,186,163,110,0,432,228
303,6424,2390,2505,2634,3427,9587,3150,0,2562,3243,2975,3102,8577,1742
304,469,246,264,0,145,0,214,188,174,327,120,0,546,201
305,156,58,59,72,75,0,141,56,43,0,53,0,161,56
306,3414,1153,1003,1080,1269,5,0,1064,1281,1425,1137,0,4269,1056
307,633,849,827,175,758,0,0,770,609,966,809,0,866,373
308,523,90,173,156,92,2,445,239,99,179,0,0,432,272
309,5549,2514,2757,2863,3430,0,0,2429,3805,2312,2185,2649,3885,2733
310,451,191,200,264,72,3,437,275,221,153,208,0,139,137
311,0,60,67,68,55,0,209,0,31,0,58,0,162,63
312,4055,929,924,835,1357,4,3898,0,1348,467,0,0,4000,0
313,1908,444,651,0,535,0,1282,36,546,1020,445,0,974,915
314,0,252,247,142,268,0,423,112,246,160,74,0,433,236
315,5550,0,2609,2302,2442,9583,3314,1525,838,2917,1193,10970,4368,1455
316,205,171,369,157,160,1,361,286,227,0,147,0,320,186
317,181,0,53,60,65,0,207,48,50,0,55,0,193,47
318,4209,1155,642,1133,961,9,3124,1153,694,1299,1105,0,0,1209
319,1418,1201,266,1203,369,0,161,0,0,1278,545,0,192,158
320,0,290,273,133,303,0,497,215,228,179,200,0,400,21
321,4763,2288,1910,3452,4451,0,3759,894,2241,2907,2587,10009,1890,928
322,353,268,253,327,211,1,254,315,230,202,143,0,275,244
323,219,58,66,56,70,0,191,51,47,67,64,0,0,50
324,3466,1035,752,974,698,0,3612,1000,953,1427,1132,9,2646,1100
325,1083,1241,0,0,604,0,920,1471,707,1112,0,0,1412,0
326,0,194,129,110,180,0,472,162,52,0,211,0,402,130
327,5001,1494,1484,2632,2196,0,0,539,3154,3105,3025,933,4382,2631
328,247,181,91,268,92,0,293,168,224,257,307,3,0,230
329,154,62,55,72,64,0,0,60,42,62,60,0,217,45
330,4343,1128,0,1079,1583,0,3943,1148,0,1148,1186,7,2702,1220
331,1156,258,0,1739,275,0,0,118,588,1139,665,0,0,648
332,505,86,230,150,99,1,488,200,265,204,182,2,365,49
333,3649,0,3510,2856,0,4701,4344,2342,3858,2027,0,7359,4391,2657
334,377,288,261,307,193,5,0,332,221,80,167,6,234,216
335,0,63,65,49,59,0,193,51,37,52,61,0,174,63
336,2722,938,843,1103,1142,8,3147,1131,0,872,1050,5,1211,1124
337,2140,583,477,236,207,0,109,312,1089,98,443,0,717,0
338,409,260,234,192,353,1,415,266,270,165,0,3,367,234
339,0,3303,0,2764,2778,4601,5059,0,3193,0,1313,0,2776,2220
340,302,321,220,206,148,4,284,321,187,141,137,5,0,229
341,192,60,66,71,55,0,183,44,43,57,47,0,173,66
342,3509,1168,886,1111,1443,10,3355,1113,1083,783,1267,4,3201,1140
343,667,484,342,776,843,0,1007,820,440,358,544,0,2187,1201
344,457,39,279,151,381,2,542,138,160,123,324,0,437,71
345,3071,3304,3751,3265,1371,5431,2952,2780,2676,2594,2425,3549,3519,2266
346,493,363,307,228,192,0,280,141,0,302,371,1,418,229
347,153,60,77,43,68,0,219,62,50,60,49,0,183,59
348,3435,1099,818,1296,1065,2,1512,1120,1158,1230,1009,0,3442,998
349,1367,711,212,800,1029,0,0,0,277,571,0,0,1572,929
350,478,254,208,104,97,0,434,106,182,138,126,2,554,0
351,4873,731,2606,2413,4002,4954,1969,780,2541,0,2265,9602,4652,2631
352,168,201,281,5,190,0,104,140,412,270,245,1,229,256
353,0,60,66,57,0,0,158,52,0,52,44,0,0,48
354,4081,1132,0,0,1100,7,1555,1088,670,0,1091,0,1633,1068
355,1471,388,1011,867,0,0,0,893,523,226,502,0,1326,0
356,573,196,146,156,165,0,419,239,0,127,167,0,588,341
357,3575,2551,2724,2936,3654,9176,4285,2852,3002,2657,4500,9899,3163,1570
358,320,188,321,176,132,0,360,142,422,136,0,1,85,166
359,0,52,56,48,0,0,0,60,57,0,57,0,170,58
360,3345,1169,1104,1328,1352,0,0,1080,0,1134,0,0,3610,1018
361,1612,0,515,645,872,0,1948,203,903,440,800,0,394,1105
362,506,0,242,139,294,6,453,165,225,109,0,2,0,180
363,0,2234,2863,2443,0,7361,2686,4330,0,3108,1479,0,0,0
364,315,158,189,241,0,0,0,231,0,148,216,0,146,218
365,133,44,53,63,62,0,179,50,79,53,0,0,161,69
366,2639,980,781,806,1133,0,4025,1099,0,888,1205,2,5233,1087
367,232,0,0,711,455,0,1305,629,721,105,438,0,0,1030
368,0,183,175,152,0,2,330,146,178,175,335,3,590,317
369,2774,2373,3519,2262,3098,9039,2586,0,2554,2878,3641,6682,5893,2639
370,403,162,140,315,199,3,0,153,301,140,0,5,274,221
371,214,58,56,65,61,0,158,65,61,70,63,0,203,0
372,3507,1138,1239,1432,1138,0,3737,1044,1089,1185,1311,7,2342,1029
373,1601,1042,435,1294,0,0,1665,489,0,717,677,0,202,185
374,543,281,201,129,0,0,0,176,176,163,210,0,453,206
375,1734,2208,2466,2146,4097,8259,7248,2187,2833,0,3404,8527,4894,1168
376,379,184,197,248,258,1,400,129,99,502,125,1,233,114
377,0,0,0,75,54,0,215,64,73,53,58,0,0,0
378,3367,0,899,860,1483,16,2826,979,1035,998,1017,10,4131,996
379,1816,677,355,0,515,0,637,390,339,801,591,0,709,62
380,467,82,15,142,145,1,487,77,240,0,226,0,504,330
381,5531,1272,3182,2762,2758,0,3844,2807,0,0,2747,4870,5974,1558
382,242,280,125,168,194,2,398,255,0,182,175,1,351,191
383,213,68,64,64,44,0,217,50,62,63,43,0,152,0
384,2989,1126,1376,0,1047,13,0,1077,0,728,1553,0,3289,1075
385,0,893,520,1060,202,0,1209,0,454,0,601,0,1666,1120
386,460,260,194,191,181,0,399,276,154,192,187,4,425,344
387,5299,0,2381,2686,3740,5640,2867,2560,0,2970,2451,0,3573,2857
388,300,284,0,110,108,6,343,163,219,239,174,2,554,317
389,179,58,0,52,77,0,201,0,58,59,51,0,154,65
390,2303,1141,0,941,1126,6,5296,1076,1001,1062,1530,13,0,1078
391,1110,973,760,0,823,0,925,557,477,1080,465,0,0,548
392,378,319,143,208,167,0,388,253,108,102,305,0,434,80
393,4117,2438,2876,2785,3779,6577,4916,0,2513,2660,3334,4783,3784,0
394,322,257,246,208,132,0,504,230,378,189,125,8,434,266
395,191,70,42,74,57,0,216,56,46,60,66,0,194,58
396,4386,1032,1374,0,1143,5,3847,995,1081,994,0,5,4393,1044
397,691,0,606,0,0,0,611,0,632,1004,497,0,1343,1243
398,455,121,0,123,0,0,483,189,0,154,180,0,469,198
399,5013,3614,2260,2824,3818,9260,2338,2125,2762,2644,2699,6176,4801,2410
400,277,0,0,165,86,3,336,0,301,221,130,3,288,0
401,215,0,49,0,61,0,197,0,35,0,50,0,184,55
402,3322,1175,1446,1088,1282,4,2909,1020,1079,1220,1641,11,0,0
403,1018,0,136,1511,210,0,0,464,879,1337,0,0,90,0
404,520,174,315,149,135,1,0,240,232,179,101,2,629,227
405,4912,2643,4133,2753,1260,6235,4445,2209,0,2642,3166,10587,6223,2339
406,331,272,239,197,279,0,406,267,253,184,172,0,345,118
407,146,59,70,65,49,0,0,67,60,79,55,0,189,54
408,2856,1218,1052,1091,1229,0,3278,990,1059,1167,1284,0,2398,1108
409,850,467,576,482,152,0,478,0,713,991,0,0,1606,556
410,509,305,258,163,224,2,527,147,198,142,314,0,382,332
411,2658,1949,2089,3229,2132,3343,0,3154,1888,2764,3821,5432,2395,3083
412,55,269,212,267,233,0,248,131,203,366,150,2,0,257
413,167,67,42,63,48,0,188,61,0,70,53,0,189,0
414,1906,1183,1214,669,1217,0,2948,0,1056,1302,1269,5,3786,1030
415,1825,165,707,915,425,0,0,243,940,903,106,0,1892,823
416,589,238,156,143,304,3,405,188,115,151,488,0,354,161
417,5235,1801,0,2718,4020,9402,3199,540,2057,2245,3650,4741,5003,2416
418,407,227,376,240,193,1,443,110,329,425,295,1,152,182
419,168,51,0,61,55,0,0,67,51,47,59,0,191,54
420,2847,1137,1121,946,1359,0,3546,0,1092,899,1238,0,874,1103
421,435,250,410,1035,390,0,1525,1466,295,1321,386,0,509,747
422,0,299,222,139,366,0,431,135,0,133,170,0,457,364
423,1616,1503,3222,2760,1931,7069,3078,1658,2381,2563,0,4729,4567,2477
424,0,309,189,594,250,0,306,79,167,456,145,0,215,138
425,207,48,42,54,63,0,177,58,66,65,62,0,0,50
426,3916,983,1235,690,1039,0,1843,951,0,1251,1103,3,2070,0
427,1923,0,578,1425,325,0,1526,668,495,824,0,0,1119,549
428,457,0,296,158,329,2,386,24,156,98,217,1,501,173
429,3350,1419,3333,3137,2815,3358,2300,2293,2414,2955,2967,9213,0,1623
430,222,97,283,165,135,3,384,272,124,335,144,0,451,0
431,228,49,75,76,58,0,136,48,24,52,68,0,154,52
432,3071,1097,807,671,894,0,3732,1110,1202,1060,1383,0,2422,1086
433,1875,2104,746,0,319,0,559,259,761,0,413,0,258,641
434,503,64,210,162,318,1,567,212,224,172,435,2,392,125
435,3476,1026,3590,2735,2617,13357,3490,1567,2966,2567,5052,6433,0,1728
436,152,125,289,46,148,0,251,235,106,0,158,1,49,110
437,134,64,57,53,47,0,127,52,37,55,47,0,130,66
438,3536,1128,957,967,997,4,3566,1086,954,1168,1015,0,3679,1008
439,374,0,798,647,378,0,782,872,515,989,711,0,770,1002
440,0,185,202,198,339,0,504,0,186,60,189,0,452,186
441,6393,2964,2123,2104,2887,6661,3872,1739,2499,2769,1855,0,4177,1552
442,258,254,146,296,269,5,0,203,315,676,174,2,326,135
443,198,55,70,58,60,0,187,54,62,49,70,0,181,62
444,3737,1181,1029,823,923,0,3434,1156,1423,362,1120,10,2183,0
445,1564,950,430,517,652,0,1792,985,0,0,463,0,2344,0
446,507,0,367,143,40,4,451,264,236,117,223,0,479,15
447,6262,2795,2366,3139,3349,4527,4041,0,0,3779,1772,11500,5410,1270
448,490,85,286,360,283,0,490,283,183,0,74,0,0,45
449,158,62,79,64,59,0,154,55,0,46,59,0,0,63
450,3557,1221,1099,1093,1169,0,0,1027,1297,0,1324,3,2045,938
451,266,443,579,869,735,0,252,214,568,331,615,0,1641,750
452,462,193,168,113,317,5,0,172,228,133,376,0,507,474
453,7526,2084,2882,2746,1673,16153,1570,2252,2457,2642,2471,6135,2753,1630
454,459,168,311,149,246,1,107,0,0,0,382,1,142,180
455,169,0,71,64,65,0,135,0,40,59,63,0,180,46
456,4409,1202,1189,0,1110,6,4110,1198,882,1120,1087,0,3288,1070
457,955,0,771,1437,782,0,0,0,0,1332,804,0,0,504
458,560,261,226,155,305,2,391,178,208,173,202,0,431,132
459,2868,2741,3409,3045,1925,3199,5248,2088,2126,2899,0,6294,6207,1520
460,180,0,204,173,114,0,396,125,247,305,276,2,0,118
461,167,61,52,66,61,0,140,0,45,66,0,0,243,67
462,3769,1130,874,1149,1159,10,3602,951,1231,1005,1069,0,3496,1110
463,0,627,611,198,840,0,1494,631,620,935,203,0,1642,238
464,514,249,199,156,337,0,575,397,127,153,211,2,432,0
465,4540,2445,2733,2139,3848,1644,3898,1462,2084,0,1934,0,4659,2391
466,390,236,332,141,146,1,255,0,202,479,27,0,206,330
467,169,64,55,78,57,0,178,52,60,66,64,0,208,61
468,2336,1091,0,765,1104,3,2253,1097,0,978,0,0,0,1189
469,926,1046,217,82,1184,0,580,0,778,1109,442,0,0,745
470,434,284,270,138,0,2,510,0,187,165,339,0,459,250
471,5350,2280,1940,2675,3366,6629,5459,0,2962,2643,2005,8030,4203,2565
472,160,262,309,240,157,5,471,216,281,208,302,0,406,264
473,247,65,51,58,54,0,123,51,64,62,60,0,209,60
474,4818,1162,1149,681,0,0,2581,1081,805,874,1248,7,2376,1048
475,585,0,0,686,458,0,793,401,808,0,1018,0,0,1467
476,401,245,202,174,363,1,0,104,147,171,17,3,440,291
477,0,2485,3445,2318,2949,13009,3523,3217,2324,2425,0,3323,6281,2015
478,407,21,187,190,157,0,286,103,0,47,291,0,425,119
479,129,60,68,63,0,0,0,59,40,48,0,0,174,57
480,3067,1078,1085,1190,0,12,4034,1079,1118,923,1080,0,0,1010
481,2893,669,0,679,92,0,1909,0,788,16,893,0,464,0
482,581,101,0,150,0,0,447,250,194,130,220,0,407,187
483,0,2186,3429,2748,2262,8688,4662,2716,2273,2577,1377,5892,4696,1009
484,0,182,118,190,164,0,280,273,216,347,118,0,321,206
485,140,57,42,55,67,0,224,60,54,0,60,0,143,62
486,3466,1259,953,834,1060,9,2175,893,1498,615,825,0,4180,0
487,1433,744,611,0,682,0,0,203,884,1266,0,0,1940,468
488,521,173,277,0,428,3,473,406,192,124,138,2,447,414
489,4744,1465,3327,3308,3842,10339,5050,2824,3806,2854,2528,11868,1703,0
490,367,0,273,53,66,0,336,244,254,86,137,4,110,180
491,173,65,57,66,0,0,147,66,45,35,55,0,153,49
492,3355,1222,0,1240,816,5,3947,1199,1392,617,1080,0,3914,1194
493,1885,458,592,253,475,0,34,731,282,472,823,0,0,0
494,0,195,179,134,181,0,426,244,235,110,91,2,495,198
495,4512,2260,0,3056,3377,2726,2975,3423,2701,2251,1357,13641,2383,2215
496,393,0,372,102,148,5,409,283,18,97,206,0,440,133
497,152,61,64,76,68,0,163,52,65,63,50,0,173,53
498,0,0,1282,910,1168,0,3480,1146,0,968,1152,6,3298,942
499,954,1118,1006,322,411,0,1014,984,776,84,349,0,0,1241
500,436,154,232,184,323,0,410,276,0,158,0,0,410,253
501,6079,1341,2464,1926,0,5990,5474,1768,0,2508,1825,9674,2243,0
502,553,160,116,222,151,0,0,0,345,373,84,2,0,240
503,224,56,56,72,64,0,171,52,63,69,55,0,153,57
504,2151,1058,737,1069,619,1,3537,1084,1137,1051,1149,4,1793,981
505,0,406,0,997,344,0,1676,445,704,1526,448,0,0,584
506,502,158,200,209,292,1,361,264,238,168,239,1,503,123
507,2697,2779,2615,2848,2183,6932,3079,2383,3307,2828,1958,3019,3874,2991
508,380,125,25,186,154,4,301,115,103,390,187,5,274,43
509,177,51,0,63,58,0,223,55,0,53,53,0,192,57
510,4294,1158,1104,1058,1045,0,3326,1130,1122,616,1292,0,2868,1070
511,501,338,699,544,868,0,2014,1290,0,574,473,0,2333,568
512,611,69,138,172,0,0,447,235,149,124,449,2,449,127
513,210,2969,2320,3085,1378,5049,3791,2801,2567,2809,3859,8493,3811,2100
514,0,162,340,220,193,2,0,185,161,5,150,1,409,0
515,134,63,54,58,58,0,160,57,59,84,67,0,216,75
516,0,1065,977,1010,978,4,2706,1144,904,808,1114,1,2662,1146
517,1632,946,0,837,498,0,470,1125,292,950,1125,0,1212,1623
518,332,17,202,150,307,2,0,232,0,140,138,1,0,140
519,5507,3511,2435,2748,1900,8531,2545,0,0,2874,2612,4709,4450,1418
520,547,147,177,0,167,0,288,193,53,411,55,2,321,221
521,207,53,59,54,45,0,0,47,52,60,42,0,131,61
522,3228,1191,1130,905,977,5,2487,1147,1017,1189,911,1,2136,1069
523,1419,732,892,556,137,0,0,113,1040,244,877,0,1714,1167
524,414,275,0,119,0,0,0,213,115,85,192,3,587,226
525,3562,1786,2654,2826,3799,7352,5660,2186,2745,2753,3544,1625,2881,3680
526,479,112,296,54,261,2,390,28,190,357,84,0,57,270
527,157,63,42,55,47,0,152,62,55,68,54,0,219,67
528,0,0,1468,1046,1210,2,0,1182,799,0,1376,15,2501,1035
529,0,1337,545,576,271,0,1077,803,921,0,546,0,721,905
530,456,186,207,0,148,0,539,272,232,153,288,1,461,269
531,3911,2052,3641,2461,4516,13827,3848,0,1904,3008,0,5790,3397,2631
532,454,169,229,84,130,0,348,140,353,240,248,1,104,254
533,0,63,55,71,41,0,145,70,34,65,61,0,182,56
534,4509,1024,0,831,0,3,3390,1127,806,1282,1136,0,3885,1092
535,1631,346,556,769,281,0,200,869,682,766,596,0,0,0
536,572,416,165,89,277,2,432,162,91,109,0,3,475,177
537,0,1518,2108,3022,0,0,4636,1415,1753,2506,2896,4578,4922,3141
538,0,95,154,293,173,1,570,328,150,134,208,2,329,366
539,184,49,56,54,54,0,216,69,51,51,47,0,143,64
540,3027,1099,1126,867,957,2,1852,1053,798,1041,1350,2,2820,1134
541,0,500,1022,1079,0,0,1764,915,0,853,697,0,2138,1490
542,596,149,174,87,360,5,556,192,287,159,234,0,0,235
543,3778,1804,1686,2803,2469,8041,5517,0,1906,2500,3332,8577,4022,1864
544,208,182,252,166,48,0,0,134,93,0,189,2,335,413
545,147,54,50,56,77,0,0,63,53,0,49,0,0,0
546,1920,1053,1215,983,1212,8,2830,981,1234,1003,0,0,2539,1012
547,0,1087,951,608,0,0,330,836,505,456,399,0,1562,0
548,397,109,218,107,276,0,357,371,259,148,212,4,0,216
549,6091,0,2681,0,3549,0,3758,2080,2274,2987,2571,12317,4778,1646
550,349,0,42,0,133,1,350,351,167,139,143,0,525,186
551,226,43,43,72,72,0,141,57,51,78,64,0,123,54
552,1885,0,1147,1269,1068,4,2255,1242,923,0,1038,0,3579,1054
553,0,599,544,1860,128,0,0,800,653,715,545,0,434,236
554,481,263,244,148,250,0,0,163,0,100,458,0,447,239
555,1044,1965,2960,2210,0,4606,4310,0,2810,2184,1806,0,3577,2198
556,377,149,113,86,0,7,399,210,349,326,304,1,379,183
557,171,53,46,51,57,0,195,52,55,69,63,0,102,61
558,3227,1315,1648,1041,1355,2,3039,1071,1213,922,1281,10,2748,1115
559,671,746,448,579,587,0,1250,628,186,366,176,0,0,624
560,0,255,198,147,15,0,426,0,0,0,125,1,468,252
561,0,2713,2824,2717,3352,0,5515,2660,2164,2894,2189,5499,4192,3008
562,497,0,155,219,222,1,577,185,216,127,112,2,464,191
563,181,53,43,59,57,0,232,54,53,74,39,0,167,59
564,2553,1125,962,823,928,9,1766,0,926,914,1094,11,4081,1096
565,1855,0,0,716,434,0,0,1145,531,876,680,0,0,1396
566,486,113,102,189,208,4,0,284,208,0,0,3,527,131
567,6286,1556,4376,2519,3273,6109,2604,1987,0,2791,1985,0,5123,2434
568,155,59,177,0,228,0,374,204,253,99,249,0,375,0
569,168,58,49,55,71,0,148,0,58,44,0,0,0,69
570,2238,1076,1135,590,1159,12,0,1205,0,781,1221,0,0,1001
571,1825,74,0,0,0,0,1749,0,1049,279,780,0,0,351
572,543,223,201,0,164,0,532,0,269,94,287,4,454,212
573,3720,2252,2596,2636,1398,3630,3302,1963,2657,2958,1816,8559,0,1928
574,408,127,282,342,129,2,236,122,195,24,112,0,266,154
575,0,49,40,83,49,0,198,54,0,0,56,0,202,55
576,2569,979,1138,944,0,0,0,1194,1111,843,831,0,1926,1172
577,1718,387,796,78,573,0,1520,0,862,22,1070,0,0,1388
578,551,0,253,174,258,3,504,170,271,118,109,0,501,74
579,1691,674,2383,2776,3463,7394,3492,2660,4269,3277,1864,4487,3901,2406
